benchmark,metric,expected,actual,rel_error,tolerance,status,note
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_journee_component_frequency_trend_summary,Journee same-coefficient matched-BIE force components are audited for frequency sensitivity,component_rows=32; invariant_components=23; sensitive_components=5; computed_invariant_coefficients=5; max_component_sensitivity=0.43918; affected=A33:time_derivative;A33:pressure_gradient;A33:stokes_body_forward;A33:end_term;A35:time_derivative;A35:stokes_body_forward;A53:time_derivative;A53:pressure_gradient;A53:stokes_body_forward;A53:end_term;A55:time_derivative;B33:time_derivative;B33:pressure_gradient;B33:stokes_body_forward;B33:end_term;B35:time_derivative;B35:pressure_gradient;B35:stokes_body_forward;B35:end_term;B53:time_derivative;B53:pressure_gradient;B53:stokes_body_forward;B53:end_term;B55:time_derivative;B55:pressure_gradient;B55:stokes_body_forward;B55:end_term; conclusion=journee_component_frequency_trend_contains_invariant_components,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_journee_component_frequency_trend_audit.csv; summary table: ma2005_wigley_iii_coefficients_journee_component_frequency_trend_summary.csv. This diagnostic-only audit localizes missing or excessive frequency sensitivity to Eq.30 time-pressure, Eq.30 pressure-gradient, Eq.32 Stokes-body, or Eq.32 end-contour components."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_body_potential_frequency_entry_summary,Journee same-coefficient matched-BIE body-potential frequency entry is audited,"coefficients=8; tracked_body_condition=8; filter_missing=5; computed_invariant_coefficients=5; max_ref_sensitivity=0.5; max_body_potential_sensitivity=0.246637; affected=A33,A53,B35,B53,B55; conclusion=body_potential_frequency_entry_tracks_kinematic_condition_only",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_body_potential_frequency_entry_audit.csv; summary table: ma2005_wigley_iii_coefficients_body_potential_frequency_entry_summary.csv. This diagnostic-only audit checks whether same-coefficient Journee frequency variation is already present in the body normal-velocity condition, carried by the solved body potential, or lost downstream in free-surface/history filtering, pressure recovery, normalization, or assembly."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_journee_complex_scale_phase_summary,Journee same-frequency complex pairs are audited for required scale and phase consistency,pairs=8; real_scale_plausible=0; ab_scale_consistent=2; max_real_residual=0.962099; scale_abs_ratio=6.07787; phase_span_deg=174.609; conclusion=journee_complex_scale_phase_varies_across_pairs,,,INFO,Detail table: ma2005_wigley_iii_coefficients_journee_complex_scale_phase_audit.csv; summary table: ma2005_wigley_iii_coefficients_journee_complex_scale_phase_summary.csv. This diagnostic-only audit checks whether same-frequency A/B failures could be explained by a unified real scale or phase convention; fitted per-pair scales remain excluded from the default path.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_journee_cell35_pitch_column_complex_summary,Journee cell-35 pitch-column same-frequency complex blocker is isolated,"pairs=2; fails=2; max_pair_residual=2.24576; max_member_gate=838.676; phase_abs=[62.834,67.8547]; b35_invariant=4; a35_sensitive=2; conclusion=cell35_pitch_column_complex_blocker_is_phase_and_b35_damping_invariance",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_journee_cell35_pitch_column_complex_audit.csv; summary table: ma2005_wigley_iii_coefficients_journee_cell35_pitch_column_complex_summary.csv. This diagnostic-only audit separates the A35/B35 pitch-radiation column from the B33 endpoint-forward clue by combining same-frequency complex-force residuals, required scale/phase, and component frequency-invariance evidence."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_journee_cell35_component_complex_summary,Journee cell-35 complex-force error is decomposed by pressure component,candidates=10; freqs=2; best=end_term; best_median_residual=0.839852; default_median_residual=1.9262; dominant=pressure_gradient; dominant_abs_ratio=1.49816; time_phase=117.427; gradient_phase=50.9925; end_phase=51.0261; conclusion=cell35_component_complex_time_pressure_misaligned_gradient_end_over_amplified,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_journee_cell35_component_complex_audit.csv; summary table: ma2005_wigley_iii_coefficients_journee_cell35_component_complex_summary.csv. This diagnostic-only audit reconstructs cell-35 same-frequency complex forces from matched-BIE time-pressure, pressure-gradient, Stokes-body, row-measure, and end-contour component outputs to identify which equation block dominates the A35/B35 residual."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_journee_cell35_time_pressure_phase_candidate_summary,Journee cell-35 time-pressure phase-convention candidates are tested,"best=time_pressure_sign_flipped_plus_gradient_end; best_median_residual=1.00687; best_pass=1/2; best_improved=2; candidates=time_pressure_sign_flipped_plus_gradient_end:median=1.00687,pass=1/2;time_pressure_phase_plus_90_plus_gradient_end:median=1.20037,pass=0/2;time_pressure_omitted_gradient_end:median=1.42381,pass=0/2;time_pressure_phase_minus_90_plus_gradient_end:median=1.80824,pass=0/2;current_time_plus_gradient_plus_end:median=1.9262,pass=0/2; conclusion=time_pressure_phase_candidate_best_but_still_unclosed",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_journee_cell35_time_pressure_phase_candidate_detail.csv; summary table: ma2005_wigley_iii_coefficients_journee_cell35_time_pressure_phase_candidate_summary.csv. This diagnostic-only audit rotates or flips only the time-pressure component before recombining it with pressure-gradient and end-contour forces, so pitch-column phase hypotheses can be rejected or retained without changing the default provider."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_time_pressure_harmonic_convention_trace_summary,time-pressure harmonic convention is traced from code formula to Gate evidence,"formula=p_time = -rho*i*omega*phi; ratio_range=[1,1]; sign_flip_pass=0/8; sign_flip_improved=4; sign_flip_worsened=2; cell35_best=time_pressure_sign_flipped_plus_gradient_end; cell35_best_pass=1/2; conclusion=time_pressure_sign_flip_is_cell35_clue_but_not_global_convention",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_time_pressure_harmonic_convention_trace_audit.csv; summary table: ma2005_wigley_iii_coefficients_time_pressure_harmonic_convention_trace_summary.csv. This diagnostic-only audit connects the code pressure formula p_time=-rho*i*omega*phi, the alternative harmonic sign, the full eight-row pressure-sign candidate, and the Journee cell-35 local phase evidence."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_local_time_phase_frequency_sensitivity_summary,diagnostic local-time phase frequency sensitivity audit is reported,variants=default_no_local_time_phase;local_time_phase_only;local_time_phase_with_gradient_correction; default_invariant_cells=2; max_gate=1559.2; conclusions=candidate_is_frequency_sensitive_but_gate_still_fails:10;default_frequency_invariant_despite_reference_variation:2,,,INFO,Detail table: ma2005_wigley_iii_coefficients_local_time_phase_frequency_sensitivity_audit.csv; summary table: ma2005_wigley_iii_coefficients_local_time_phase_frequency_sensitivity_summary.csv. This diagnostic-only audit compares the default matched sweep against local-time phase variants on Journee same-source rows. It is used to triage the A33/A53 time-pressure chain and does not promote any phase candidate into the default path.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_local_time_phase_component_summary,diagnostic local-time phase component audit is reported,variants=default_no_local_time_phase;local_time_phase_only;local_time_phase_with_gradient_correction; max_gate=1559.2; conclusions=default_time_component_frequency_invariant_for_time_pressure_target:2;local_time_phase_changes_time_component_but_gate_still_fails:4;local_time_phase_component_candidate_does_not_close_gate:4;local_time_phase_gradient_correction_changes_forward_component_but_gate_still_fails:2,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_local_time_phase_component_audit.csv; summary table: ma2005_wigley_iii_coefficients_local_time_phase_component_summary.csv. This diagnostic-only audit decomposes local-time phase variants into Eq.30 time-derivative, Eq.30 pressure-gradient, Eq.32 Stokes-body, and end-contour components. It does not promote any phase candidate into the default path."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_coefficient_conversion_chain_summary,simple matrix-to-coefficient conversion variants do not replace equation-level closure,best_variant=damping_divide_omega; pass=0/4; max_gate=69.4848; median_gate=17.5819; conclusion=simple_conversion_variant_does_not_close_gate,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_coefficient_conversion_chain_audit.csv; summary table: ma2005_wigley_iii_coefficients_coefficient_conversion_chain_summary.csv. This diagnostic-only audit tests length-power, damping sqrt, omega-factor, and final sign conversion variants without changing the default provider."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_pitch_damping_normalization_blocker_summary,A55/B55 pitch damping blocker is checked against simple conversion and phase candidates,same_frequency=true; A55_time_gate=0.42052; B55_time_gate=35.3456; B55_best_conversion=damping_divide_omega:69.4848; best_ab=current_ab_split:131.016; best_pitch_scale=scale_forward_gradient_plus_end_moment_keep_time:4.3359; conclusion=pitch_damping_blocker_not_conversion_or_simple_moment_scale,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_pitch_damping_normalization_blocker_trace.csv; summary table: ma2005_wigley_iii_coefficients_pitch_damping_normalization_blocker_summary.csv. This diagnostic-only trace consolidates A55/B55 time-only response, omega/sqrt/sign conversion variants, A/B force reconstruction, and pitch moment scale candidates. It does not change the default provider."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_body_condition_unit_chain_summary,simple body-condition unit-scale proxies do not replace equation-level closure,best_variant=remove_dimensional_omega2_unit_acceleration_proxy; pass=1/8; max_gate=35.4524; median_gate=3.61229; improved=8; worsened=0; conclusion=simple_unit_scale_proxy_does_not_close_gate,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_body_condition_unit_chain_audit.csv; summary table: ma2005_wigley_iii_coefficients_body_condition_unit_chain_summary.csv. This diagnostic-only audit tests real-amplitude unit-displacement, unit-velocity, and unit-acceleration body-condition interpretations without representing the missing complex phase rotation or changing the default provider."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_time_pressure_scale_origin_summary,A33/A53 time-pressure scale origin is audited against simple constants and closed diagnostics,"rows=2; scale_range=[0.09817,0.105789]; one_over_pi2_pass=2/2; length_power2_pass=1/2; conclusion=one_over_pi_squared_matches_a33_a53_but_is_untraced_and_not_full_gate",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_time_pressure_scale_origin_audit.csv; summary table: ma2005_wigley_iii_coefficients_time_pressure_scale_origin_summary.csv. This diagnostic-only audit records whether A33/A53 required scales resemble simple constants such as 1/pi^2, while keeping untraced constants and length-power alternatives out of the default route."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_time_pressure_pi_kernel_trace_summary,A33/A53 1/pi^2 clue is traced against A1 raw-kernel and Eq.34 pi factors,items=5; supporting=0; eq34_has_pi=False; inner_a=1; inner_b=1; inner_diag=-1; one_over_pi2_pass=2; conclusion=one_over_pi_squared_is_observed_fit_not_traced_to_a1_raw_kernel_or_eq34,,,INFO,Detail table: ma2005_wigley_iii_coefficients_time_pressure_pi_kernel_trace_audit.csv; summary table: ma2005_wigley_iii_coefficients_time_pressure_pi_kernel_trace_summary.csv. This diagnostic-only trace checks whether the observed 1/pi^2 A33/A53 scale can be derived from A1 Eq.11/Eq.16/Eq.25 kernel normalization or Eq.34 nondimensionalization; it never changes the default matched_bie_station_sweep path.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_time_pressure_formula_unit_chain_summary,"A33/A53 time-pressure scale clue is checked against formula, unit, harmonic, and kernel traces",items=6; blocking=6; supporting_default=0; one_over_pi2_pass=2; formula_traced=False; sign_flip_global=False; best_unit=remove_dimensional_omega2_unit_acceleration_proxy:1; conclusion=one_over_pi_squared_excluded_by_formula_unit_harmonic_kernel_chain,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_time_pressure_formula_unit_chain_audit.csv; summary table: ma2005_wigley_iii_coefficients_time_pressure_formula_unit_chain_summary.csv. This diagnostic-only closure combines the observed 1/pi^2 A33/A53 scale, Eq.30 pressure formula, harmonic sign, body-condition unit proxies, body-potential frequency tracking, active raw-kernel normalization, and Eq.34 nondimensionalization. It prevents an untraced constant from entering matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_body_potential_normalization_trace_summary,A33/A53 body-potential normalization trace is checked before default rescaling,"items=5; blocking=5; supporting_rescale=0; closed_error=0.00273604; open_potential_ratio=[0.0394388,0.0407691]; required_scale=[0.09817,0.105789]; reference_policy=active_ma_figure_digitized_sparse_gate_retained; conclusion=closed_inner_chain_passes_but_open_wigley_body_potential_normalization_untraced",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_body_potential_normalization_trace_audit.csv; summary table: ma2005_wigley_iii_coefficients_body_potential_normalization_trace_summary.csv. This diagnostic-only trace combines closed-cylinder inner-chain evidence, open-Wigley experimental section scale, A33/A53 required time-pressure scale, simple unit/frequency exclusions, and reference pairing policy before any matched-BIE body-potential rescale can be promoted."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_phi_phi_n_kernel_normalization_trace_summary,A1 phi/phi_n and raw-kernel normalization chain is traced before default changes,items=6; blocking=6; supporting_norm_changes=0; inner_a=1.0; inner_b=1.0; inner_diag=-1.0; control_diag=default_+1.0_from_assemble_outer_control_surface_system; pi_support=0; default_conversions=0; conclusion=phi_phi_n_kernel_chain_traced_but_no_default_normalization_change_supported,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_phi_phi_n_kernel_normalization_trace_audit.csv; summary table: ma2005_wigley_iii_coefficients_phi_phi_n_kernel_normalization_trace_summary.csv. This diagnostic-only trace maps A1 Eq.1/Eq.2/Eq.4/Eq.8/Eq.10 potential definitions, Eq.11/Eq.16/Eq.25 raw kernel self terms, phi_n normal orientation, S_C shared unknowns, and the remaining body-potential scale gap. It prevents untraced kernel constants, normal flips, or control-surface sign conversions from entering matched_bie_station_sweep."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_body_potential_time_pressure_chain_summary,"A33/A53 Eq.23 RHS, body-potential, and Eq.30 time-pressure evidence is aggregated","current_pass=0/2; current_max_gate=61.2428; state_transfer=8/8; rhs=2/2; dominant=inner_free_surface_potential; time_residual=1.77636e-15; required_scale=[0.09817,0.105789]; one_over_pi2_pass=2; formula_traced=False; default_allowed=False; conclusion=eq23_rhs_inner_free_surface_potential_dominates_time_pressure_but_open_body_potential_scale_untraced",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_body_potential_time_pressure_chain_audit.csv; summary table: ma2005_wigley_iii_coefficients_body_potential_time_pressure_chain_summary.csv. This stage-level audit combines Eq.19-Eq.22 state transfer, Eq.23 RHS source reconstruction, open-section body-potential scale, Eq.30 time-pressure station integral, pi-kernel/formula exclusions, and the next required evidence. It is diagnostic-only and does not promote 1/pi^2 or any final coefficient rescale."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_inner_free_surface_geometry_candidate_summary,A1 inner free-surface geometry candidates compare full-span and waterline-clipped grids,best=waterline_clipped_free_surface; rows=2; pass=0/2; improved=2; worsened=0; max_gate=21.4386; a33_gate=21.4386; a53_gate=1.36984; default_eligible=False; conclusion=waterline_clipping_strongly_improves_time_pressure_subset_but_not_closed,,,INFO,Detail table: ma2005_wigley_iii_coefficients_inner_free_surface_geometry_candidate_audit.csv; summary table: ma2005_wigley_iii_coefficients_inner_free_surface_geometry_candidate_summary.csv. This diagnostic checks A1 Section 3.3's statement that the inner free-surface grid starts at the hull-waterline intersection and extends to the fixed control surface. It does not promote clipped variants into matched_bie_station_sweep until the full eight-row Gate 1 closes under one traced formulation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_free_surface_geometry_rhs_marching_cross_summary,"A33/A53 coupled free-surface geometry, RHS, and marching candidates are compared",best=known_phi_free_rhs_removed; pass=1/2; improved=2; worsened=0; max_gate=3.33336; a33=PASS@0.412076; a53=FAIL@3.33336; default_eligible=False; conclusion=candidate_closes_a33_but_breaks_or_misses_a53,,,INFO,Detail table: ma2005_wigley_iii_coefficients_free_surface_geometry_rhs_marching_cross_audit.csv; summary table: ma2005_wigley_iii_coefficients_free_surface_geometry_rhs_marching_cross_summary.csv. This diagnostic combines waterline-clipped inner free-surface geometry with known-free-surface-RHS and marching variants for A33/A53 only. It keeps all candidates out of the default path unless both rows and the complete eight-row Gate 1 close under one traced formulation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_inner_free_surface_rhs_row_block_candidate_summary,A33/A53 Eq. 23 known-free-surface RHS row-block candidates are compared,best=clip_two_zone_control_row_removed; pass=1/2; improved=2; worsened=0; max_gate=20.1628; a33=FAIL@20.1628; a53=PASS@0.683305; default_eligible=False; conclusion=row_block_candidate_closes_a53_but_not_a33,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_inner_free_surface_rhs_row_block_candidate_audit.csv; summary table: ma2005_wigley_iii_coefficients_inner_free_surface_rhs_row_block_candidate_summary.csv. This diagnostic splits the known inner-free-surface potential RHS in Eq. 23 across body, free-surface, and control-surface field row blocks for A33/A53 only. It keeps all row-block candidates out of the default path unless the complete eight-row Gate 1 closes under one traced formulation."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_scale_requirement_summary,A33/A53 Eq. 23 control-row RHS scale requirements are compared,best=unclipped_only_control_row_scale; pass=0/2; max_gate=2.21344; shared_scale=1.55856; a33_req=-0.388048; a53_req=3.50517; a33=FAIL@2.21344; a53=FAIL@1.69301; default_eligible=False; conclusion=nonuniform_control_row_scale_requirement_keeps_subset_open,,,INFO,Detail table: ma2005_wigley_iii_coefficients_inner_free_surface_control_row_scale_requirement_audit.csv; summary table: ma2005_wigley_iii_coefficients_inner_free_surface_control_row_scale_requirement_summary.csv. This diagnostic solves control-row scale 0/1 endpoints and the shared median required scale for A33/A53. It keeps all scale candidates out of the default path unless the complete eight-row Gate 1 closes under one traced formulation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary,A33/A53 Eq. 23 control-row projection/sign candidates are compared,best=only_control_rhs_sign_flipped; pass=1/2; improved=2; worsened=0; max_gate=3.96673; a33=PASS@0.352951; a53=FAIL@3.96673; default_eligible=False; conclusion=control_row_projection_candidate_closes_a33_but_not_a53,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_audit.csv; summary table: ma2005_wigley_iii_coefficients_inner_free_surface_control_row_projection_candidate_summary.csv. This diagnostic compares control-row known-RHS sign, inner-free-surface unknown-column sign/removal, and free-row self-diagonal variants for A33/A53. It keeps all candidates out of the default path unless the complete eight-row Gate 1 closes under one traced formulation."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq23_sign_mapping_summary,A1 Eq.23 sign map is compared with current matched-BIE code assembly,"matched=10/10; mismatched=0; conflicting_candidates=known_phi_free_rhs_flipped,only_control_rhs_sign_flipped,only_control_rhs_unknown_normal_flipped; best_projection=only_control_rhs; default_eligible=False; conclusion=current_code_matches_A1_Eq23_sign_map_numeric_sign_flip_candidates_remain_unpromotable",,,INFO,Detail table: ma2005_wigley_iii_coefficients_eq23_sign_mapping_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq23_sign_mapping_summary.csv. This audit maps A1.md Eq.23 terms to the current code signs in formulation.py and marks numerical sign-flip candidates as unpromotable when they conflict with the published equation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_eq23_normal_definition_summary,A1 Eq.23 normal/row definition layer is audited after the sign map,mapping_rows=9; pending=7; eq23_sign_mismatches=0; candidate_subset_passes=2; high_risk=4; default_eligible=False; conclusion=eq23_signs_match_but_normal_definition_or_pitch_row_definition_requires_traced_derivation,,,INFO,Detail table: ma2005_wigley_iii_coefficients_eq23_normal_definition_audit.csv; summary table: ma2005_wigley_iii_coefficients_eq23_normal_definition_summary.csv. This audit separates the published Eq.23 signs from the package z-down/heave-up convention and from numerical sign/projection candidates. It keeps definition changes out of the default path until phi_n orientation and the N5/m5 moment chain are rederived on the same station grid.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_phi_n_orientation_summary,A1 Eq.23 phi_n source-normal orientation is checked by finite difference,boundaries=3; stored_pass=3; reversed_pass=0; eq23_sign_mismatches=0; high_risk_defs=4; default_promotable=0; conclusion=inner_kernel_B_uses_stored_source_normals_A1_semantic_normal_still_requires_derivation,,,INFO,Detail table: ma2005_wigley_iii_coefficients_phi_n_orientation_audit.csv; summary table: ma2005_wigley_iii_coefficients_phi_n_orientation_summary.csv. This audit finite-differences the raw log-potential kernel after shifting source panels along stored and reversed normals. It identifies the code-level B-kernel normal direction while keeping A1 semantic normal changes out of the default path until rederived.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_a1_semantic_normal_summary,A1 semantic normals are compared with package stored normals,boundaries=3; direct=1; inferred=2; matches=3; reversals=0; unknown=0; default_flips=0; conclusion=current_A1_semantic_interpretation_matches_stored_normals_normal_flip_not_supported,,,INFO,Detail table: ma2005_wigley_iii_coefficients_a1_semantic_normal_audit.csv; summary table: ma2005_wigley_iii_coefficients_a1_semantic_normal_summary.csv. This audit separates A1's body inward normal statement and inferred S_Fi/S_C domain normals from the code-level source-normal kernel check. It prevents a blanket phi_n normal flip from entering the default path without an Eq.23/Eq.24 semantic derivation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_sc_shared_unknown_convention_summary,A1 Eq.23/Eq.24 S_C shared unknown convention is audited,interfaces=2; a1_text=2; same_unknown=2; explicit_conversions=0; physical_risk=2; default_conversions=0; conclusion=sc_same_unknown_convention_matches_A1_text_no_default_sign_conversion_promotable,,,INFO,Detail table: ma2005_wigley_iii_coefficients_sc_shared_unknown_convention_audit.csv; summary table: ma2005_wigley_iii_coefficients_sc_shared_unknown_convention_summary.csv. This audit maps the S_C psi_control and psi_n_control columns in Eq.23 and Eq.24 to the A1 continuity statement. It keeps any normal-derivative sign conversion out of the default path unless the inner/outer-domain convention is rederived and closes the hard gate.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary,A33/A53 control-row-only free-surface RHS source candidates are re-solved,best=zero_no_marching; source=zero_no_marching; pass=0/2; improved=2; worsened=0; max_gate=55.2982; a33=FAIL@55.2982; a53=FAIL@23.2305; default_eligible=False; conclusion=control_row_source_candidate_improves_subset_but_not_closed,,,INFO,Detail table: ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_audit.csv; summary table: ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_candidate_summary.csv. This diagnostic re-solves A33/A53 while changing only the known free-surface potential source used by the Eq.23 control row. It keeps source-only candidates out of the default path unless A33/A53 and the full eight-row Gate 1 close under a traced time-level derivation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary,A33/A53 coupled control-row source and Eq.23 projection candidates are re-solved,best=only_control_rhs__source_zero_no_marching; projection=only_control_rhs; source=zero_no_marching; pass=1/2; improved=2; worsened=0; max_gate=3.33336; a33=PASS@0.412076; a53=FAIL@3.33336; default_eligible=False; conclusion=coupled_control_row_candidate_improves_subset_but_not_closed,,,INFO,Detail table: ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_audit.csv; summary table: ma2005_wigley_iii_coefficients_control_row_rhs_source_projection_coupled_candidate_summary.csv. This diagnostic re-solves A33/A53 while combining a control-row-only free-surface potential source with Eq.23 control-row row-block projection/sign candidates. It remains diagnostic-only until the full hard gate closes under one traced derivation.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_summary,A33/A53 control-row known free-surface RHS source evidence is audited,evidence_rows=45; projection_rows=10; global_time_rows=6; global_marching_rows=13; source_specific=True; a33_best=only_control_rhs_sign_flipped@0.352951; a53_at_a33_best=3.96673; a53_best=clip_two_zone_only_control_rhs__source_after_station@1.87031; a33_at_a53_best=7.88797; subset_closing=0; default_promotable=0; conclusion=control_row_rhs_source_projection_coupled_candidates_run_but_do_not_close_a33_a53,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_audit.csv; summary table: ma2005_wigley_iii_coefficients_control_row_free_surface_rhs_source_summary.csv. This audit separates existing control-row projection/sign probes, global free-surface marching probes, and global Eq.19-Eq.22 time-level probes from a true control-row-only RHS state-source candidate. It records that no source-specific default change is currently promotable."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_a1_free_surface_grid_implementation_summary,A1 half-station free-surface grid implementation gap is audited,"items=6; state_vectors=2; state_transfer=8/8; state_residuals=(0,0); grid_or_transfer_gaps=3; proxy_closure=0; current_pass=0/2; current_max_gate=61.2428; time_step=1; substeps=1; control_source=shared; conclusion=a1_eq19_22_state_transfer_reconstructs_but_eq23_rhs_body_potential_scale_remains",,,INFO,"Detail table: ma2005_wigley_iii_coefficients_a1_free_surface_grid_implementation_audit.csv; summary table: ma2005_wigley_iii_coefficients_a1_free_surface_grid_implementation_summary.csv. This audit maps A1 Eq.19/Eq.20 and Sections 3.3/3.5 to the current free-surface state vector, half-station-grid evidence, control-row Eq.20-to-Eq.23 transfer evidence, and remaining A33/A53 Gate 1 gap. It is diagnostic-only."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_shared_body_potential_scale_summary,one shared body-potential scale is tested against A33/A53 and zero-m3 rows,best_scale=time_pressure_required_min; rows=5; total_pass=3/5; time_pass=2/2; zero_m3_pass=1/3; max_gate=10.0426; max_zero_m3_gate=10.0426; conclusion=shared_body_potential_scale_matches_time_pressure_but_excludes_zero_m3,,,INFO,Detail table: ma2005_wigley_iii_coefficients_shared_body_potential_scale_audit.csv; summary table: ma2005_wigley_iii_coefficients_shared_body_potential_scale_summary.csv. This diagnostic-only audit checks whether the A33/A53 1/pi^2-like time-pressure scale can also explain the best mapped conservative zero-m3 rows; it never changes the default force assembly.
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_summary,A1 free-surface longitudinal staggering is audited against marching probes,rows=12; current_pass=0/2; a1_half_step_pass=0/2; a1_two_substeps_pass=0/2; no_marching_pass=1/2; a1_half_a33_gate=27.6951; a1_half_a53_gate=15.7596; a1_two_substeps_a33_gate=61.7655; a1_two_substeps_a53_gate=29.139; conclusion=a1_half_step_proxy_does_not_close_time_pressure_but_free_surface_marching_amplifies_a33,,,INFO,"Detail table: ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_audit.csv; summary table: ma2005_wigley_iii_coefficients_free_surface_longitudinal_staggering_summary.csv. This diagnostic compares the current one-body-station free-surface marching step with the A1 half-step staggering requirement, but keeps every variant out of the default route until the complete eight-row Gate 1 closes under one traced formulation."
ma2005_wigley_iii_coefficients,ma2005_wigley_iii_coefficients_gate1_remaining_blocker_summary,remaining Gate 1 blockers are compressed to traceable theory/data gaps before default promotion,fail_count=8; remaining_blockers=6; gap_count=4; open=current_default_gate;time_pressure_body_potential_scale;zero_m3_distributed_geometry_transport;pitch_row_moment_chain;candidate_promotion_discipline;reference_frequency_pairing_ambiguity; closed_non_blockers=rhs_source_decomposition;inner_free_surface_state_marching;body_condition_unit_scale_proxy; compression=COMPRESSED_TO_TRACEABLE_THEORY_OR_DATA_GAPS; default_fix_allowed=False,,,INFO,Detail table: ma2005_wigley_iii_coefficients_gate1_remaining_blocker_audit.csv; summary table: ma2005_wigley_iii_coefficients_gate1_remaining_blocker_summary.csv. This conclusion-oriented audit keeps the default route unchanged while separating closed diagnostic paths from open theory/data gaps that still block a default equation-level correction.
